258613,0
258614,6
258615,2
258616,0
258617,0
258618,7
258619,2
258620,6
258621,0
258622,0
258623,1
258624,6
258625,2
258626,1
258627,1
258628,9
258629,2
258630,0
258631,3
258632,9
258633,3
258634,9
258635,7
258636,2
258637,0
258638,5
258639,3
258640,9
258641,7
258642,7
258643,2
258644,7
258645,4
258646,1
258647,3
258648,2
258649,7
258650,9
258651,7
258652,2
258653,5
258654,4
258655,9
258656,2
258657,2
258658,7
258659,6
258660,0
258661,9
258662,1
258663,6
258664,6
258665,1
258666,3
258667,6
258668,6
258669,9
258670,2
258671,3
258672,1
258673,4
258674,6
258675,0
258676,1
258677,4
258678,2
258679,4
258680,6
258681,6
258682,1
258683,1
258684,3
258685,6
258686,9
258687,0
258688,0
258689,1
258690,1
258691,1
258692,2
258693,3
258694,5
258695,4
258696,4
258697,0
258698,7
258699,5
258700,4
258701,6
258702,6
258703,0
258704,7
258705,9
258706,7
258707,4
258708,2
258709,1
258710,0
258711,4
258712,1
258713,1
258714,9
258715,0
258716,9
258717,7
258718,5
258719,9
258720,6
258721,3
258722,0
258723,1
258724,3
258725,0
258726,3
258727,1
258728,9
258729,2
258730,5
258731,3
258732,7
258733,7
258734,9
258735,6
258736,6
258737,7
258738,1
258739,5
258740,6
258741,7
258742,2
258743,9
258744,1
258745,2
258746,1
258747,0
258748,4
258749,3
258750,6
258751,3
258752,0
258753,1
258754,1
258755,1
258756,4
258757,6
258758,9
258759,7
258760,9
258761,1
258762,9
258763,5
258764,4
258765,3
258766,6
258767,4
258768,3
258769,7
258770,9
258771,1
258772,9
258773,6
258774,3
258775,2
258776,0
258777,1
258778,7
258779,0
258780,3
258781,6
258782,7
258783,6
258784,2
258785,2
258786,5
258787,0
258788,4
258789,0
258790,1
258791,7
258792,5
258793,6
258794,9
258795,1
258796,1
258797,6
258798,3
258799,0
258800,7
258801,6
258802,4
258803,0
258804,3
258805,6
258806,9
258807,3
258808,2
258809,9
258810,0
258811,6
258812,2
258813,1
258814,6
258815,9
258816,1
258817,6
258818,7
258819,2
258820,3
258821,3
258822,3
258823,4
258824,0
258825,4
258826,1
258827,2
258828,3
258829,3
258830,1
258831,1
258832,3
258833,9
258834,3
258835,6
258836,9
258837,1
258838,7
258839,6
258840,6
258841,7
258842,7
258843,1
258844,1
258845,0
258846,2
258847,1
258848,3
258849,1
258850,5
258851,3
258852,6
258853,4
258854,4
258855,0
258856,1
258857,1
258858,4
258859,4
258860,4
258861,9
258862,2
258863,7
258864,2
258865,9
258866,4
258867,2
258868,2
258869,9
258870,2
258871,4
258872,2
258873,1
258874,4
258875,1
258876,1
258877,7
258878,9
258879,0
258880,1
258881,0
258882,2
258883,6
258884,4
258885,1
258886,0
258887,4
258888,6
258889,1
258890,1
258891,9
258892,7
258893,4
258894,3
258895,1
258896,3
258897,1
258898,1
258899,1
258900,4
258901,0
258902,2
258903,7
258904,9
258905,1
258906,0
258907,9
258908,6
258909,9
258910,2
258911,7
258912,4
258913,7
258914,4
258915,1
258916,1
258917,1
258918,2
258919,0
258920,2
258921,9
258922,9
258923,9
258924,7
258925,3
258926,4
258927,6
258928,6
258929,5
258930,1
258931,4
258932,3
258933,6
258934,6
258935,6
258936,4
258937,1
258938,4
258939,7
258940,5
258941,3
258942,1
258943,0
258944,2
258945,3
258946,7
258947,7
258948,2
258949,7
258950,6
258951,6
258952,4
258953,6
258954,7
258955,4
258956,1
258957,7
258958,0
258959,3
258960,1
258961,1
258962,3
258963,1
258964,5
258965,4
258966,9
258967,9
258968,2
258969,7
258970,6
258971,5
258972,1
258973,0
258974,9
258975,1
258976,5
258977,2
258978,6
258979,3
258980,0
258981,2
258982,9
258983,1
258984,7
258985,0
258986,9
258987,7
258988,3
258989,2
258990,9
258991,3
258992,5
258993,2
258994,1
258995,2
258996,3
258997,0
258998,5
258999,4
259000,2
259001,7
259002,9
259003,1
259004,9
259005,2
259006,5
259007,7
259008,1
259009,1
259010,1
259011,1
259012,6
259013,9
259014,3
259015,0
259016,9
259017,9
259018,6
259019,7
259020,4
259021,0
259022,4
259023,6
259024,5
259025,7
259026,4
259027,2
259028,9
259029,6
259030,7
259031,1
259032,9
259033,3
259034,5
259035,6
259036,3
259037,9
259038,7
259039,5
259040,3
259041,4
259042,9
259043,3
259044,1
259045,2
259046,2
259047,1
259048,4
259049,9
259050,1
259051,2
259052,4
259053,2
259054,6
259055,1
259056,6
259057,1
259058,9
259059,1
259060,5
259061,4
259062,7
259063,5
259064,4
259065,1
259066,1
259067,0
259068,1
259069,3
259070,5
259071,0
259072,6
259073,4
259074,1
259075,1
259076,2
259077,9
259078,0
259079,2
259080,6
259081,1
259082,1
259083,1
259084,1
259085,0
259086,5
259087,9
259088,5
259089,9
259090,2
259091,4
259092,1
259093,1
259094,4
259095,1
259096,0
259097,9
259098,1
259099,9
259100,4
259101,1
259102,7
259103,2
259104,9
259105,2
259106,7
259107,2
259108,6
259109,1
259110,7
259111,2
259112,7
259113,4
259114,7
259115,0
259116,9
259117,2
259118,0
259119,6
259120,9
259121,1
259122,3
259123,2
259124,7
259125,7
259126,3
259127,1
259128,1
259129,6
259130,3
259131,1
259132,2
259133,4
259134,7
259135,1
259136,2
259137,6
259138,7
259139,7
259140,4
259141,0
259142,6
259143,3
259144,1
259145,2
259146,9
259147,5
259148,6
259149,2
259150,1
259151,9
259152,7
259153,1
259154,7
259155,4
259156,3
259157,1
259158,9
259159,2
259160,0
259161,1
259162,1
259163,1
259164,2
259165,1
259166,1
259167,4
259168,0
259169,1
259170,3
259171,4
259172,5
259173,9
259174,6
259175,9
259176,9
259177,5
259178,5
259179,2
259180,0
259181,2
259182,2
259183,3
259184,1
259185,0
259186,6
259187,4
259188,1
259189,5
259190,5
259191,2
259192,1
259193,3
259194,0
259195,2
259196,0
259197,9
259198,0
259199,9
259200,6
259201,4
259202,4
259203,2
259204,7
259205,7
259206,4
259207,6
259208,1
259209,9
259210,3
259211,4
259212,4
259213,1
259214,7
259215,3
259216,0
259217,9
259218,9
259219,9
259220,5
259221,1
259222,4
259223,6
259224,1
259225,1
259226,6
259227,1
259228,1
259229,1
259230,5
259231,2
259232,4
259233,1
259234,1
259235,2
259236,2
259237,2
259238,0
259239,0
259240,5
259241,2
259242,7
259243,1
259244,5
259245,2
259246,4
259247,9
259248,1
259249,1
259250,0
259251,6
259252,1
259253,2
259254,7
259255,1
259256,3
259257,0
259258,9
259259,2
259260,7
259261,6
259262,2
259263,6
259264,6
259265,9
259266,7
259267,2
259268,2
259269,3
259270,1
259271,4
259272,4
259273,1
259274,1
259275,2
259276,1
259277,1
259278,9
259279,5
259280,9
259281,4
259282,1
259283,2
259284,0
259285,1
259286,1
259287,0
259288,4
259289,6
259290,5
259291,1
259292,0
259293,7
259294,4
259295,9
259296,2
259297,6
259298,1
259299,9
259300,1
259301,7
259302,7
259303,5
259304,1
259305,7
259306,1
259307,2
259308,2
259309,2
259310,7
259311,0
259312,7
259313,5
259314,6
259315,3
259316,1
259317,5
259318,3
259319,9
259320,1
259321,9
259322,1
259323,9
259324,4
259325,1
259326,2
259327,7
259328,3
259329,5
259330,2
259331,1
259332,3
259333,6
259334,6
259335,4
259336,3
259337,9
259338,9
259339,1
259340,7
259341,1
259342,3
259343,5
259344,6
259345,4
259346,5
259347,0
259348,3
259349,1
259350,6
259351,9
259352,6
259353,5
259354,2
259355,4
259356,2
259357,7
259358,3
259359,1
259360,7
259361,3
259362,0
259363,2
259364,5
259365,3
259366,5
259367,9
259368,7
259369,9
259370,9
259371,9
259372,2
259373,3
259374,0
259375,3
259376,9
259377,1
259378,4
259379,6
259380,9
259381,0
259382,7
259383,7
259384,0
259385,5
259386,6
259387,0
259388,2
259389,0
259390,6
259391,6
259392,6
259393,4
259394,2
259395,9
259396,9
259397,0
259398,1
259399,6
259400,9
259401,1
259402,1
259403,6
259404,9
259405,1
259406,9
259407,0
259408,5
259409,2
259410,1
259411,2
259412,1
259413,1
259414,4
259415,4
259416,9
259417,3
259418,3
259419,0
259420,3
259421,4
259422,6
259423,9
259424,4
259425,3
259426,6
259427,3
259428,6
259429,1
259430,1
259431,1
259432,4
259433,2
259434,2
259435,4
259436,7
259437,2
259438,4
259439,4
259440,1
259441,2
259442,1
259443,1
259444,9
259445,1
259446,9
259447,1
259448,5
259449,6
259450,1
259451,3
259452,3
259453,4
259454,1
259455,7
259456,0
259457,7
259458,1
259459,5
259460,1
259461,6
259462,2
259463,4
259464,9
259465,3
259466,6
259467,1
259468,2
259469,4
259470,0
259471,6
259472,9
259473,4
259474,6
259475,7
259476,7
259477,9
259478,2
259479,5
259480,2
259481,9
259482,3
259483,9
259484,9
259485,9
259486,0
259487,2
259488,0
259489,9
259490,4
259491,5
259492,1
259493,7
259494,1
259495,6
259496,5
259497,1
259498,2
259499,9
259500,0
259501,7
259502,9
259503,1
259504,1
259505,4
259506,7
259507,6
259508,2
259509,3
259510,9
259511,6
259512,2
259513,6
259514,9
259515,3
259516,9
259517,0
259518,3
259519,6
259520,4
259521,2
259522,7
259523,2
259524,4
259525,3
259526,3
259527,5
259528,1
259529,2
259530,3
259531,3
259532,2
259533,6
259534,3
259535,3
259536,5
259537,4
259538,2
259539,6
259540,6
259541,6
259542,0
259543,3
259544,6
259545,4
259546,7
259547,1
259548,1
259549,7
259550,1
259551,6
259552,2
259553,9
259554,4
259555,1
259556,2
259557,7
259558,9
259559,2
259560,2
259561,3
259562,1
259563,3
259564,6
259565,6
259566,3
259567,4
259568,4
259569,4
259570,9
259571,6
259572,9
259573,9
259574,7
259575,7
259576,1
259577,7
259578,1
259579,1
259580,2
259581,5
259582,1
259583,5
259584,5
259585,6
259586,7
259587,4
259588,2
259589,6
259590,0
259591,9
259592,0
259593,4
259594,1
259595,7
259596,0
259597,7
259598,2
259599,1
259600,9
259601,9
259602,4
259603,2
259604,1
259605,7
259606,1
259607,3
259608,4
259609,6
259610,1
259611,4
259612,6
259613,2
259614,1
259615,4
259616,1
259617,6
259618,3
259619,5
259620,4
259621,7
259622,1
259623,4
259624,5
259625,1
259626,7
259627,6
259628,1
259629,0
259630,1
259631,1
259632,2
259633,4
259634,3
259635,6
259636,5
259637,1
259638,9
259639,9
259640,3
259641,2
259642,2
259643,9
259644,7
259645,6
259646,6
259647,4
259648,9
259649,3
259650,6
259651,2
259652,2
259653,3
259654,7
259655,6
259656,1
259657,7
259658,9
259659,4
259660,7
259661,9
259662,2
259663,7
259664,2
259665,7
259666,2
259667,7
259668,4
259669,1
259670,1
259671,2
259672,5
259673,0
259674,1
259675,4
259676,0
259677,6
259678,1
259679,0
259680,1
259681,2
259682,7
259683,6
259684,7
259685,9
259686,4
259687,2
259688,7
259689,1
259690,4
259691,1
259692,1
259693,7
259694,1
259695,7
259696,1
259697,2
259698,5
259699,7
259700,2
259701,4
259702,4
259703,3
259704,2
259705,5
259706,1
259707,6
259708,9
259709,9
259710,6
259711,6
259712,0
259713,9
259714,2
259715,9
259716,5
259717,3
259718,5
259719,3
259720,1
259721,6
259722,9
259723,3
259724,4
259725,7
259726,6
259727,1
259728,0
259729,3
259730,4
259731,3
259732,6
259733,9
259734,9
259735,7
259736,6
259737,1
259738,2
259739,2
259740,6
259741,9
259742,1
259743,1
259744,4
259745,7
259746,6
259747,6
259748,2
259749,3
259750,1
259751,6
259752,7
259753,1
259754,5
259755,2
259756,1
259757,2
259758,1
259759,4
259760,6
259761,6
259762,1
259763,9
259764,7
259765,1
259766,6
259767,9
259768,7
259769,1
259770,3
259771,0
259772,1
259773,6
259774,1
259775,5
259776,1
259777,1
259778,9
259779,4
259780,9
259781,2
259782,1
259783,5
259784,7
259785,9
259786,6
259787,9
259788,3
259789,7
259790,2
259791,1
259792,9
259793,9
259794,6
259795,1
259796,3
259797,1
259798,2
259799,7
259800,6
259801,4
259802,5
259803,9
259804,9
259805,7
259806,6
259807,1
259808,9
259809,2
259810,3
259811,7
259812,5
259813,6
259814,2
259815,0
259816,1
259817,9
259818,0
259819,9
259820,9
259821,1
259822,2
259823,6
259824,6
259825,9
259826,1
259827,1
259828,2
259829,4
259830,0
259831,1
259832,1
259833,7
259834,1
259835,7
259836,5
259837,6
259838,0
259839,3
259840,5
259841,6
259842,9
259843,3
259844,1
259845,5
259846,2
259847,2
259848,1
259849,2
259850,7
259851,2
259852,9
259853,6
259854,7
259855,9
259856,9
259857,3
259858,6
259859,1
259860,4
259861,4
259862,2
259863,1
259864,9
259865,1
259866,2
259867,6
259868,2
259869,3
259870,6
259871,7
259872,1
259873,1
259874,2
259875,1
259876,0
259877,1
259878,4
259879,4
259880,5
259881,2
259882,1
259883,0
259884,6
259885,0
259886,9
259887,9
259888,4
259889,2
259890,2
259891,5
259892,2
259893,0
259894,9
259895,9
259896,3
259897,6
259898,0
259899,1
259900,6
259901,1
259902,6
259903,2
259904,5
259905,2
259906,7
259907,2
259908,1
259909,6
259910,0
259911,2
259912,3
259913,3
259914,7
259915,4
259916,7
259917,3
259918,0
259919,0
259920,6
259921,9
259922,5
259923,1
259924,9
259925,6
259926,4
259927,4
259928,2
259929,9
259930,9
259931,1
259932,2
259933,3
259934,9
259935,6
259936,3
259937,3
259938,6
259939,6
259940,7
259941,7
259942,9
259943,9
259944,1
259945,1
259946,4
259947,2
259948,4
259949,3
259950,7
259951,3
259952,7
259953,7
259954,2
259955,2
259956,7
259957,4
259958,9
259959,4
259960,5
259961,1
259962,5
259963,2
259964,0
259965,2
259966,7
259967,7
259968,7
259969,3
259970,3
259971,9
259972,7
259973,4
259974,0
259975,5
259976,3
259977,6
259978,9
259979,3
259980,6
259981,3
259982,0
259983,7
259984,1
259985,9
259986,4
259987,4
259988,9
259989,7
259990,1
259991,2
259992,1
259993,7
259994,9
259995,8
259996,9
259997,2
259998,2
259999,6
260000,4
260001,3
260002,4
260003,7
260004,5
260005,0
260006,1
260007,6
260008,1
260009,9
260010,0
260011,6
260012,9
260013,5
260014,9
260015,7
260016,1
260017,1
260018,1
260019,3
260020,5
260021,0
260022,2
260023,1
260024,6
260025,1
260026,7
260027,1
260028,4
260029,2
260030,2
260031,7
260032,0
260033,5
260034,2
260035,2
260036,6
260037,0
260038,6
260039,2
260040,9
260041,1
260042,0
260043,9
260044,5
260045,1
260046,1
260047,9
260048,1
260049,1
260050,9
260051,9
260052,7
260053,3
260054,4
260055,1
260056,0
260057,6
260058,1
260059,1
260060,0
260061,6
260062,1
260063,5
260064,4
260065,4
260066,1
260067,5
260068,5
260069,4
260070,6
260071,9
260072,2
260073,1
260074,2
260075,1
260076,7
260077,6
260078,0
260079,4
260080,7
260081,3
260082,4
260083,6
260084,2
260085,1
260086,1
260087,3
260088,1
260089,7
260090,3
260091,0
260092,1
260093,2
260094,9
260095,1
260096,5
260097,5
260098,2
260099,9
260100,1
260101,4
260102,0
260103,7
260104,0
260105,1
260106,2
260107,1
260108,2
260109,1
260110,9
260111,9
260112,6
260113,1
260114,5
260115,9
260116,1
260117,9
260118,3
260119,2
260120,9
260121,7
260122,9
260123,7
260124,4
260125,9
260126,7
260127,5
260128,6
260129,2
260130,4
260131,3
260132,4
260133,0
260134,1
260135,2
260136,0
260137,6
260138,1
260139,4
260140,1
260141,4
260142,5
260143,4
260144,7
260145,4
260146,1
260147,1
260148,2
260149,1
260150,3
260151,2
260152,4
260153,5
260154,6
260155,6
260156,1
260157,7
260158,1
260159,7
260160,7
260161,1
260162,1
260163,6
260164,7
260165,4
260166,1
260167,6
260168,4
260169,4
260170,7
260171,2
260172,3
260173,2
260174,2
260175,9
260176,7
260177,9
260178,0
260179,0
260180,7
260181,4
260182,1
260183,4
260184,4
260185,9
260186,1
260187,4
260188,4
260189,9
260190,9
260191,6
260192,1
260193,4
260194,1
260195,9
260196,5
260197,9
260198,2
260199,1
260200,9
260201,3
260202,6
260203,6
260204,5
260205,3
260206,1
260207,1
260208,9
260209,1
260210,3
260211,3
260212,3
260213,1
260214,4
260215,5
260216,5
260217,4
260218,7
260219,9
260220,2
260221,1
260222,1
260223,1
260224,6
260225,9
260226,1
260227,1
260228,7
260229,4
260230,2
260231,3
260232,6
260233,6
260234,1
260235,5
260236,4
260237,1
260238,4
260239,0
260240,0
260241,3
260242,2
260243,9
260244,9
260245,3
260246,6
260247,0
260248,9
260249,1
260250,7
260251,9
260252,1
260253,6
260254,3
260255,6
260256,9
260257,1
260258,7
260259,9
260260,2
260261,4
260262,7
260263,1
260264,0
260265,6
260266,3
260267,4
260268,5
260269,5
260270,1
260271,3
260272,9
260273,7
260274,6
260275,1
260276,4
260277,9
260278,6
260279,1
260280,9
260281,6
260282,5
260283,4
260284,6
260285,6
260286,9
260287,1
260288,7
260289,9
260290,3
260291,1
260292,1
260293,1
260294,4
260295,9
260296,0
260297,7
260298,7
260299,6
260300,0
260301,3
260302,4
260303,3
260304,7
260305,3
260306,9
260307,9
260308,3
260309,1
260310,2
260311,1
260312,7
260313,2
260314,9
260315,1
260316,2
260317,1
260318,6
260319,1
260320,3
260321,3
260322,6
260323,2
260324,1
260325,5
260326,5
260327,6
260328,2
260329,1
260330,2
260331,4
260332,1
260333,9
260334,9
260335,2
260336,1
260337,0
260338,1
260339,7
260340,1
260341,1
260342,1
260343,5
260344,4
260345,1
260346,0
260347,1
260348,1
260349,6
260350,6
260351,9
260352,5
260353,2
260354,3
260355,9
260356,7
260357,2
260358,1
260359,7
260360,0
260361,6
260362,9
260363,3
260364,3
260365,2
260366,6
260367,3
260368,1
260369,1
260370,3
260371,6
260372,7
260373,4
260374,1
260375,2
260376,4
260377,1
260378,2
260379,0
260380,1
260381,7
260382,0
260383,2
260384,6
260385,6
260386,9
260387,7
260388,3
260389,3
260390,4
260391,2
260392,4
260393,1
260394,2
260395,5
260396,6
260397,3
260398,3
260399,2
260400,4
260401,0
260402,4
260403,6
260404,3
260405,0
260406,7
260407,3
260408,3
260409,1
260410,6
260411,5
260412,1
260413,9
260414,1
260415,2
260416,9
260417,0
260418,1
260419,2
260420,7
260421,1
260422,3
260423,5
260424,2
260425,0
260426,4
260427,1
260428,9
260429,1
260430,3
260431,6
260432,6
260433,9
260434,9
260435,0
260436,6
260437,9
260438,1
260439,9
260440,3
260441,0
260442,9
260443,7
260444,1
260445,2
260446,6
260447,6
260448,1
260449,5
260450,1
260451,3
260452,1
260453,4
260454,3
260455,3
260456,9
260457,2
260458,1
260459,7
260460,1
260461,1
260462,3
260463,1
260464,4
260465,9
260466,3
260467,0
260468,9
260469,7
260470,4
260471,7
260472,4
260473,1
260474,5
260475,4
260476,2
260477,5
260478,4
260479,4
260480,7
260481,5
260482,1
260483,6
260484,6
260485,1
260486,1
260487,7
260488,2
260489,2
260490,7
260491,7
260492,9
260493,4
260494,3
260495,1
260496,3
260497,4
260498,7
260499,7
260500,6
260501,6
260502,0
260503,0
260504,6
260505,2
260506,3
260507,2
260508,9
260509,9
260510,3
260511,9
260512,1
260513,9
260514,2
260515,7
260516,1
260517,7
260518,5
260519,0
260520,5
260521,2
260522,9
260523,1
260524,1
260525,7
260526,4
260527,1
260528,9
260529,6
260530,4
260531,0
260532,3
260533,9
260534,5
260535,1
260536,3
260537,5
260538,6
260539,1
260540,3
260541,1
260542,6
260543,0
260544,4
260545,9
260546,6
260547,3
260548,9
260549,1
260550,7
260551,9
260552,7
260553,1
260554,7
260555,2
260556,1
260557,5
260558,3
260559,1
260560,7
260561,1
260562,0
260563,6
260564,7
260565,2
260566,4
260567,4
260568,7
260569,6
260570,5
260571,4
260572,0
260573,4
260574,1
260575,9
260576,1
260577,1
260578,4
260579,0
260580,1
260581,3
260582,4
260583,4
260584,9
260585,3
260586,2
260587,9
260588,2
260589,2
260590,4
260591,6
260592,2
260593,6
260594,1
260595,2
260596,9
260597,2
260598,9
260599,1
260600,0
260601,5
260602,4
260603,6
260604,4
260605,9
260606,2
260607,1
260608,4
260609,4
260610,7
260611,2
260612,3
260613,5
260614,1
260615,6
260616,7
260617,7
260618,1
260619,3
260620,9
260621,1
260622,5
260623,2
260624,6
260625,4
260626,4
260627,6
260628,0
260629,1
260630,6
260631,6
260632,7
260633,9
260634,0
260635,5
260636,4
260637,1
260638,0
260639,0
260640,5
260641,9
260642,1
260643,4
260644,2
260645,0
260646,9
260647,7
260648,7
260649,6
260650,1
260651,6
260652,6
260653,5
260654,6
260655,2
260656,5
260657,2
260658,9
260659,1
260660,0
260661,6
260662,0
260663,9
260664,7
260665,2
260666,0
260667,7
260668,6
260669,9
260670,1
260671,0
260672,7
260673,1
260674,4
260675,7
260676,2
260677,0
260678,6
260679,1
260680,9
260681,5
260682,0
260683,1
260684,6
260685,0
260686,5
260687,0
260688,9
260689,1
260690,1
260691,9
260692,0
260693,3
260694,3
260695,7
260696,1
260697,4
260698,3
260699,5
260700,6
260701,7
260702,9
260703,1
260704,7
260705,2
260706,1
260707,2
260708,7
260709,1
260710,0
260711,1
260712,1
260713,6
260714,7
260715,6
260716,2
260717,0
260718,1
260719,2
260720,4
260721,6
260722,4
260723,4
260724,4
260725,6
260726,3
260727,2
260728,6
260729,2
260730,2
260731,6
260732,6
260733,6
260734,7
260735,6
260736,7
260737,1
260738,6
260739,0
260740,5
260741,1
260742,7
260743,2
260744,6
260745,6
260746,0
260747,4
260748,2
260749,1
260750,7
260751,1
260752,5
260753,6
260754,3
260755,3
260756,5
260757,2
260758,1
260759,4
260760,1
260761,1
260762,1
260763,2
260764,6
260765,6
260766,6
260767,2
260768,9
260769,3
260770,5
260771,9
260772,1
260773,6
260774,0
260775,7
260776,0
260777,1
260778,0
260779,0
260780,0
260781,0
260782,9
260783,2
260784,7
260785,1
260786,4
260787,9
260788,1
260789,2
260790,3
260791,1
260792,7
260793,6
260794,9
260795,4
260796,5
260797,2
260798,3
260799,0
260800,7
260801,6
260802,7
260803,6
260804,6
260805,1
260806,6
260807,2
260808,1
260809,0
260810,7
260811,1
260812,1
260813,9
