270216,1
270217,3
270218,3
270219,0
270220,2
270221,1
270222,3
270223,3
270224,2
270225,8
270226,3
270227,3
270228,4
270229,5
270230,0
270231,0
270232,5
270233,3
270234,6
270235,3
270236,4
270237,3
270238,0
270239,0
270240,8
270241,0
270242,0
270243,8
270244,3
270245,8
270246,4
270247,3
270248,4
270249,8
270250,1
270251,2
270252,7
270253,8
270254,5
270255,5
270256,3
270257,2
270258,3
270259,3
270260,0
270261,1
270262,5
270263,3
270264,3
270265,6
270266,6
270267,1
270268,0
270269,8
270270,4
270271,3
270272,2
270273,6
270274,0
270275,0
270276,6
270277,3
270278,0
270279,3
270280,3
270281,3
270282,1
270283,3
270284,8
270285,8
270286,0
270287,6
270288,5
270289,0
270290,3
270291,0
270292,6
270293,7
270294,3
270295,2
270296,7
270297,3
270298,0
270299,3
270300,4
270301,6
270302,1
270303,3
270304,3
270305,6
270306,6
270307,2
270308,7
270309,3
270310,4
270311,7
270312,0
270313,4
270314,8
270315,6
270316,0
270317,8
270318,4
270319,2
270320,2
270321,7
270322,6
270323,6
270324,5
270325,2
270326,3
270327,3
270328,4
270329,8
270330,2
270331,1
270332,0
270333,3
270334,3
270335,3
270336,3
270337,0
270338,3
270339,6
270340,7
270341,0
270342,2
270343,4
270344,6
270345,6
270346,3
270347,2
270348,8
270349,0
270350,3
270351,4
270352,8
270353,1
270354,0
270355,1
270356,0
270357,1
270358,4
270359,8
270360,5
270361,1
270362,8
270363,3
270364,5
270365,3
270366,4
270367,3
270368,2
270369,3
270370,3
270371,0
270372,3
270373,5
270374,3
270375,1
270376,5
270377,7
270378,4
270379,6
270380,3
270381,8
270382,3
270383,3
270384,8
270385,0
270386,5
270387,1
270388,0
270389,8
270390,7
270391,3
270392,3
270393,4
270394,5
270395,1
270396,3
270397,6
270398,2
270399,2
270400,3
270401,0
270402,2
270403,1
270404,6
270405,0
270406,0
270407,8
270408,8
270409,3
270410,5
270411,1
270412,8
270413,0
270414,3
270415,3
270416,6
270417,7
270418,2
270419,8
270420,0
270421,4
270422,6
270423,8
270424,3
270425,7
270426,3
270427,2
270428,1
270429,6
270430,1
270431,0
270432,5
270433,6
270434,0
270435,6
270436,3
270437,7
270438,4
270439,5
270440,7
270441,7
270442,3
270443,2
270444,2
270445,3
270446,4
270447,4
270448,3
270449,2
270450,8
270451,0
270452,2
270453,5
270454,7
270455,3
270456,0
270457,5
270458,7
270459,7
270460,3
270461,6
270462,3
270463,3
270464,7
270465,8
270466,5
270467,4
270468,0
270469,0
270470,3
270471,1
270472,3
270473,3
270474,5
270475,6
270476,2
270477,1
270478,3
270479,6
270480,0
270481,1
270482,1
270483,7
270484,0
270485,0
270486,0
270487,3
270488,4
270489,6
270490,3
270491,3
270492,0
270493,0
270494,3
270495,1
270496,2
270497,1
270498,1
270499,3
270500,3
270501,5
270502,3
270503,0
270504,3
270505,3
270506,5
270507,5
270508,8
270509,7
270510,3
270511,7
270512,8
270513,0
270514,0
270515,6
270516,2
270517,5
270518,2
270519,3
270520,4
270521,7
270522,2
270523,4
270524,8
270525,1
270526,2
270527,3
270528,0
270529,1
270530,4
270531,3
270532,8
270533,3
270534,3
270535,4
270536,7
270537,1
270538,4
270539,3
270540,4
270541,6
270542,2
270543,3
270544,0
270545,3
270546,6
270547,8
270548,0
270549,0
270550,3
270551,3
270552,2
270553,5
270554,0
270555,3
270556,8
270557,7
270558,6
270559,7
270560,4
270561,3
270562,6
270563,8
270564,1
270565,4
270566,1
270567,0
270568,8
270569,3
270570,0
270571,4
270572,1
270573,4
270574,4
270575,5
270576,3
270577,3
270578,1
270579,4
270580,0
270581,4
270582,7
270583,1
270584,3
270585,8
270586,6
270587,3
270588,7
270589,1
270590,3
270591,3
270592,1
270593,8
270594,3
270595,3
270596,8
270597,3
270598,3
270599,0
270600,5
270601,3
270602,3
270603,3
270604,0
270605,3
270606,6
270607,3
270608,0
270609,0
270610,0
270611,5
270612,8
270613,4
270614,3
270615,3
270616,0
270617,3
270618,0
270619,1
270620,6
270621,2
270622,3
270623,6
270624,0
270625,3
270626,3
270627,0
270628,5
270629,3
270630,8
270631,2
270632,3
270633,3
270634,3
270635,6
270636,2
270637,3
270638,4
270639,8
270640,8
270641,3
270642,5
270643,8
270644,0
270645,8
270646,0
270647,4
270648,4
270649,3
270650,3
270651,0
270652,3
270653,7
270654,3
270655,4
270656,0
270657,5
270658,7
270659,8
270660,2
270661,3
270662,1
270663,3
270664,1
270665,3
270666,3
270667,2
270668,8
270669,4
270670,3
270671,5
270672,5
270673,1
270674,2
270675,1
270676,3
270677,3
270678,7
270679,1
270680,7
270681,8
270682,2
270683,0
270684,3
270685,6
270686,5
270687,2
270688,7
270689,5
270690,0
270691,0
270692,4
270693,4
270694,2
270695,8
270696,6
270697,7
270698,3
270699,1
270700,3
270701,2
270702,3
270703,1
270704,5
270705,3
270706,3
270707,4
270708,3
270709,0
270710,1
270711,3
270712,3
270713,8
270714,7
270715,3
270716,0
270717,5
270718,4
270719,7
270720,6
270721,3
270722,8
270723,6
270724,1
270725,3
270726,6
270727,3
270728,8
270729,4
270730,7
270731,1
270732,2
270733,6
270734,0
270735,3
270736,7
270737,7
270738,1
270739,5
270740,4
270741,0
270742,7
270743,1
270744,3
270745,4
270746,4
270747,0
270748,3
270749,8
270750,7
270751,5
270752,6
270753,0
270754,0
270755,7
270756,3
270757,3
270758,6
270759,6
270760,0
270761,2
270762,2
270763,3
270764,5
270765,4
270766,0
270767,3
270768,4
270769,4
270770,3
270771,8
270772,0
270773,3
270774,6
270775,3
270776,1
270777,4
270778,5
270779,4
270780,3
270781,3
270782,6
270783,7
270784,7
270785,3
270786,3
270787,3
270788,0
270789,3
270790,7
270791,4
270792,8
270793,8
270794,0
270795,2
270796,4
270797,1
270798,3
270799,1
270800,3
270801,3
270802,0
270803,3
270804,6
270805,4
270806,2
270807,6
270808,3
270809,6
270810,3
270811,2
270812,6
270813,3
270814,4
270815,5
270816,6
270817,5
270818,6
270819,4
270820,0
270821,2
270822,8
270823,4
270824,4
270825,6
270826,3
270827,2
270828,7
270829,3
270830,3
270831,2
270832,1
270833,8
270834,4
270835,5
270836,5
270837,5
270838,6
270839,0
270840,7
270841,8
270842,8
270843,3
270844,1
270845,3
270846,5
270847,4
270848,1
270849,4
270850,6
270851,1
270852,8
270853,1
270854,3
270855,3
270856,3
270857,3
270858,3
270859,8
270860,1
270861,6
270862,0
270863,6
270864,8
270865,1
270866,4
270867,0
270868,8
270869,1
270870,3
270871,4
270872,2
270873,0
270874,5
270875,7
270876,0
270877,2
270878,0
270879,5
270880,6
270881,0
270882,5
270883,5
270884,3
270885,7
270886,0
270887,8
270888,3
270889,3
270890,4
270891,0
270892,4
270893,1
270894,3
270895,8
270896,3
270897,5
270898,3
270899,8
270900,8
270901,6
270902,7
270903,5
270904,4
270905,2
270906,6
270907,7
270908,2
270909,8
270910,3
270911,0
270912,3
270913,7
270914,3
270915,0
270916,1
270917,0
270918,8
270919,0
270920,3
270921,4
270922,3
270923,1
270924,3
270925,6
270926,4
270927,4
270928,3
270929,4
270930,4
270931,3
270932,5
270933,3
270934,8
270935,6
270936,5
270937,6
270938,6
270939,0
270940,6
270941,7
270942,4
270943,3
270944,2
270945,3
270946,3
270947,7
270948,0
270949,2
270950,0
270951,0
270952,3
270953,3
270954,3
270955,6
270956,0
270957,3
270958,6
270959,3
270960,1
270961,3
270962,8
270963,6
270964,7
270965,8
270966,3
270967,2
270968,6
270969,3
270970,3
270971,3
270972,7
270973,3
270974,6
270975,8
270976,3
270977,1
270978,4
270979,2
270980,0
270981,3
270982,4
270983,1
270984,3
270985,3
270986,7
270987,6
270988,4
270989,1
270990,5
270991,8
270992,8
270993,0
270994,3
270995,3
270996,4
270997,3
270998,4
270999,6
271000,3
271001,4
271002,0
271003,8
271004,8
271005,1
271006,5
271007,0
271008,1
271009,1
271010,3
271011,3
271012,3
271013,6
271014,1
271015,1
271016,5
271017,4
271018,0
271019,3
271020,3
271021,4
271022,7
271023,6
271024,0
271025,8
271026,1
271027,8
271028,1
271029,3
271030,3
271031,0
271032,6
271033,3
271034,2
271035,1
271036,6
271037,4
271038,0
271039,2
271040,3
271041,6
271042,0
271043,3
271044,6
271045,2
271046,6
271047,8
271048,8
271049,3
271050,3
271051,8
271052,1
271053,5
271054,5
271055,3
271056,5
271057,1
271058,1
271059,8
271060,6
271061,1
271062,2
271063,3
271064,4
271065,0
271066,0
271067,4
271068,8
271069,5
271070,3
271071,5
271072,2
271073,6
271074,1
271075,6
271076,0
271077,2
271078,3
271079,2
271080,8
271081,0
271082,3
271083,3
271084,0
271085,7
271086,3
271087,5
271088,7
271089,4
271090,2
271091,6
271092,1
271093,8
271094,7
271095,6
271096,0
271097,0
271098,7
271099,1
271100,2
271101,8
271102,1
271103,6
271104,5
271105,3
271106,4
271107,4
271108,3
271109,0
271110,8
271111,1
271112,5
271113,6
271114,3
271115,6
271116,7
271117,8
271118,3
271119,8
271120,4
271121,3
271122,4
271123,3
271124,4
271125,0
271126,0
271127,8
271128,4
271129,6
271130,6
271131,5
271132,0
271133,2
271134,4
271135,3
271136,3
271137,4
271138,8
271139,1
271140,5
271141,3
271142,8
271143,3
271144,6
271145,4
271146,3
271147,3
271148,8
271149,2
271150,2
271151,6
271152,3
271153,7
271154,3
271155,3
271156,5
271157,6
271158,4
271159,3
271160,3
271161,0
271162,3
271163,1
271164,7
271165,0
271166,8
271167,8
271168,8
271169,1
271170,4
271171,3
271172,8
271173,4
271174,6
271175,1
271176,3
271177,3
271178,3
271179,6
271180,1
271181,5
271182,2
271183,6
271184,2
271185,8
271186,8
271187,6
271188,2
271189,1
271190,4
271191,0
271192,6
271193,3
271194,3
271195,3
271196,3
271197,8
271198,1
271199,3
271200,8
271201,0
271202,1
271203,2
271204,4
271205,3
271206,1
271207,4
271208,7
271209,2
271210,0
271211,3
271212,8
271213,8
271214,8
271215,0
271216,7
271217,3
271218,3
271219,5
271220,1
271221,6
271222,2
271223,3
271224,6
271225,7
271226,6
271227,3
271228,4
271229,2
271230,3
271231,1
271232,4
271233,6
271234,0
271235,7
271236,2
271237,6
271238,7
271239,5
271240,2
271241,3
271242,0
271243,3
271244,8
271245,6
271246,1
271247,0
271248,2
271249,4
271250,1
271251,6
271252,7
271253,5
271254,7
271255,3
271256,1
271257,1
271258,3
271259,0
271260,5
271261,0
271262,4
271263,3
271264,0
271265,7
271266,4
271267,1
271268,3
271269,6
271270,0
271271,0
271272,3
271273,3
271274,0
271275,4
271276,0
271277,3
271278,4
271279,1
271280,2
271281,5
271282,8
271283,0
271284,3
271285,2
271286,5
271287,4
271288,2
271289,7
271290,2
271291,5
271292,6
271293,8
271294,2
271295,6
271296,6
271297,3
271298,0
271299,0
271300,3
271301,3
271302,4
271303,4
271304,2
271305,6
271306,3
271307,1
271308,3
271309,5
271310,6
271311,4
271312,3
271313,3
271314,3
271315,5
271316,7
271317,4
271318,0
271319,6
271320,7
271321,4
271322,3
271323,5
271324,3
271325,1
271326,8
271327,3
271328,1
271329,0
271330,7
271331,7
271332,2
271333,3
271334,7
271335,2
271336,3
271337,1
271338,2
271339,4
271340,2
271341,8
271342,6
271343,3
271344,5
271345,3
271346,2
271347,0
271348,5
271349,3
271350,2
271351,3
271352,5
271353,7
271354,1
271355,5
271356,1
271357,3
271358,3
271359,6
271360,6
271361,8
271362,3
271363,2
271364,3
271365,3
271366,5
271367,3
271368,1
271369,0
271370,0
271371,0
271372,4
271373,3
271374,4
271375,0
271376,3
271377,6
271378,2
271379,0
271380,2
271381,2
271382,3
271383,0
271384,6
271385,2
271386,4
271387,3
271388,1
271389,1
271390,3
271391,2
271392,6
271393,8
271394,1
271395,8
271396,1
271397,3
271398,2
271399,5
271400,3
271401,4
271402,5
271403,8
271404,8
271405,6
271406,2
271407,3
271408,3
271409,6
271410,3
271411,7
271412,2
271413,4
271414,3
271415,0
271416,1
271417,5
271418,1
271419,6
271420,2
271421,7
271422,4
271423,4
271424,3
271425,3
271426,4
271427,4
271428,1
271429,1
271430,2
271431,3
271432,4
271433,3
271434,3
271435,6
271436,6
271437,0
271438,4
271439,2
271440,8
271441,6
271442,3
271443,7
271444,7
271445,6
271446,2
271447,7
271448,3
271449,2
271450,3
271451,3
271452,8
271453,3
271454,1
271455,0
271456,2
271457,0
271458,8
271459,8
271460,1
271461,3
271462,3
271463,6
271464,0
271465,7
271466,4
271467,2
271468,3
271469,8
271470,2
271471,2
271472,6
271473,2
271474,0
271475,4
271476,6
271477,0
271478,6
271479,3
271480,8
271481,4
271482,6
271483,4
271484,2
271485,8
271486,3
271487,5
271488,8
271489,6
271490,0
271491,3
271492,3
271493,4
271494,5
271495,6
271496,0
271497,6
271498,2
271499,6
271500,4
271501,8
271502,3
271503,0
271504,6
271505,8
271506,3
271507,2
271508,3
271509,2
271510,1
271511,8
271512,3
271513,5
271514,5
271515,1
271516,4
271517,6
271518,8
271519,3
271520,6
271521,5
271522,3
271523,1
271524,4
271525,7
271526,8
271527,3
271528,3
271529,4
271530,5
271531,3
271532,0
271533,2
271534,1
271535,3
271536,4
271537,3
271538,0
271539,4
271540,3
271541,6
271542,0
271543,4
271544,3
271545,7
271546,2
271547,8
271548,7
271549,0
271550,5
271551,6
271552,2
271553,5
271554,8
271555,0
271556,4
271557,4
271558,0
271559,4
271560,2
271561,5
271562,2
271563,3
271564,0
271565,0
271566,4
271567,3
271568,1
271569,4
271570,0
271571,3
271572,4
271573,6
271574,3
271575,2
271576,1
271577,6
271578,8
271579,3
271580,2
271581,8
271582,6
271583,6
271584,3
271585,2
271586,1
271587,0
271588,2
271589,6
271590,0
271591,1
271592,5
271593,8
271594,3
271595,0
271596,1
271597,6
271598,3
271599,1
271600,3
271601,7
271602,6
271603,0
271604,7
271605,3
271606,7
271607,1
271608,8
271609,4
271610,0
271611,5
271612,4
271613,2
271614,4
271615,3
271616,3
271617,3
271618,8
271619,4
271620,8
271621,4
271622,2
271623,8
271624,6
271625,7
271626,3
271627,6
271628,6
271629,5
271630,6
271631,4
271632,3
271633,3
271634,3
271635,6
271636,7
271637,8
271638,2
271639,7
271640,4
271641,1
271642,7
271643,7
271644,4
271645,0
271646,2
271647,5
271648,5
271649,3
271650,8
271651,5
271652,4
271653,1
271654,3
271655,4
271656,6
271657,3
271658,1
271659,8
271660,8
271661,0
271662,1
271663,8
271664,3
271665,3
271666,3
271667,0
271668,6
271669,2
271670,8
271671,1
271672,2
271673,3
271674,4
271675,7
271676,1
271677,3
271678,3
271679,3
271680,4
271681,3
271682,2
271683,6
271684,3
271685,3
271686,3
271687,0
271688,2
271689,1
271690,8
271691,6
271692,4
271693,7
271694,0
271695,3
271696,6
271697,1
271698,4
271699,6
271700,8
271701,4
271702,6
271703,0
271704,2
271705,6
271706,8
271707,3
271708,1
271709,4
271710,2
271711,7
271712,0
271713,3
271714,3
271715,8
271716,5
271717,3
271718,4
271719,4
271720,8
271721,2
271722,7
271723,1
271724,6
271725,3
271726,6
271727,3
271728,7
271729,1
271730,1
271731,3
271732,7
271733,8
271734,8
271735,6
271736,5
271737,6
271738,1
271739,6
271740,6
271741,8
271742,1
271743,5
271744,3
271745,4
271746,4
271747,2
271748,1
271749,2
271750,1
271751,2
271752,0
271753,5
271754,3
271755,1
271756,0
271757,0
271758,4
271759,3
271760,0
271761,8
271762,3
271763,7
271764,7
271765,2
271766,0
271767,5
271768,2
271769,5
271770,0
271771,4
271772,5
271773,8
271774,6
271775,6
271776,0
271777,3
271778,8
271779,2
271780,3
271781,8
271782,6
271783,4
271784,0
271785,3
271786,3
271787,5
271788,5
271789,0
271790,1
271791,7
271792,2
271793,6
271794,2
271795,7
271796,1
271797,0
271798,2
271799,8
271800,6
271801,5
271802,0
271803,8
271804,3
271805,2
271806,3
271807,1
271808,8
271809,1
271810,6
271811,8
271812,6
271813,4
271814,7
271815,3
271816,6
271817,6
271818,5
271819,0
271820,0
271821,3
271822,0
271823,6
271824,3
271825,1
271826,3
271827,1
271828,2
271829,3
271830,0
271831,8
271832,3
271833,2
271834,3
271835,0
271836,3
271837,4
271838,7
271839,0
271840,1
271841,3
271842,3
271843,4
271844,7
271845,3
271846,4
271847,3
271848,4
271849,3
271850,0
271851,7
271852,2
271853,8
271854,5
271855,4
271856,4
271857,1
271858,5
271859,3
271860,4
271861,3
271862,4
271863,4
271864,4
271865,2
271866,4
271867,4
271868,7
271869,6
271870,3
271871,0
271872,3
271873,5
271874,3
271875,6
271876,4
271877,2
271878,1
271879,2
271880,4
271881,5
271882,8
271883,4
271884,6
271885,4
271886,1
271887,0
271888,0
271889,3
271890,6
271891,3
271892,4
271893,0
271894,3
271895,2
271896,1
271897,2
271898,8
271899,3
271900,3
271901,1
271902,7
271903,4
271904,5
271905,7
271906,8
271907,8
271908,7
271909,8
271910,3
271911,5
271912,7
271913,5
271914,6
271915,5
271916,8
271917,3
271918,5
271919,6
271920,3
271921,4
271922,6
271923,4
271924,0
271925,2
271926,3
271927,4
271928,6
271929,3
271930,3
271931,4
271932,0
271933,0
271934,2
271935,6
271936,4
271937,8
271938,3
271939,6
271940,1
271941,3
271942,0
271943,2
271944,6
271945,2
271946,1
271947,1
271948,1
271949,8
271950,1
271951,1
271952,6
271953,7
271954,4
271955,0
271956,8
271957,3
271958,8
271959,4
271960,3
271961,5
271962,1
271963,5
271964,2
271965,2
271966,5
271967,2
271968,6
271969,0
271970,2
271971,0
271972,5
271973,1
271974,2
271975,8
271976,3
271977,0
271978,4
271979,4
271980,3
271981,0
271982,2
271983,6
271984,3
271985,3
271986,6
271987,0
271988,3
271989,8
271990,3
271991,2
271992,1
271993,6
271994,2
271995,8
271996,1
271997,4
271998,3
271999,0
272000,0
272001,3
272002,2
272003,6
272004,5
272005,6
272006,7
272007,0
272008,3
272009,0
272010,8
272011,8
272012,6
272013,0
272014,3
272015,7
272016,8
272017,4
272018,4
272019,5
272020,3
272021,3
272022,0
272023,4
272024,3
272025,3
272026,7
272027,2
272028,6
272029,3
272030,5
272031,1
272032,6
272033,0
272034,1
272035,6
272036,4
272037,3
272038,3
272039,3
272040,3
272041,3
272042,5
272043,2
272044,4
272045,0
272046,1
272047,6
272048,3
272049,8
272050,6
272051,2
272052,3
272053,3
272054,8
272055,0
272056,3
272057,1
272058,4
272059,0
272060,1
272061,4
272062,3
272063,3
272064,8
272065,6
272066,8
272067,6
272068,4
272069,3
272070,4
272071,0
272072,5
272073,6
272074,3
272075,6
272076,4
272077,6
272078,4
272079,6
272080,4
272081,8
272082,8
272083,1
272084,3
272085,7
272086,8
272087,3
272088,2
272089,7
272090,7
272091,4
272092,0
272093,3
272094,6
272095,2
272096,4
272097,0
272098,6
272099,3
272100,4
272101,3
272102,3
272103,6
272104,3
272105,4
272106,6
272107,0
272108,5
272109,5
272110,6
272111,1
272112,1
272113,3
272114,8
272115,4
272116,6
272117,8
272118,3
272119,3
272120,1
272121,5
272122,1
272123,0
272124,4
272125,2
272126,6
272127,5
272128,3
272129,4
272130,0
272131,3
272132,6
272133,1
272134,7
272135,6
272136,1
272137,8
272138,3
272139,3
272140,1
272141,3
272142,3
272143,0
272144,2
272145,0
272146,7
272147,8
272148,0
272149,3
272150,7
272151,0
272152,5
272153,4
272154,7
272155,8
272156,8
272157,6
272158,8
272159,6
272160,3
272161,1
272162,1
272163,3
272164,0
272165,6
272166,3
272167,3
272168,5
272169,7
272170,2
272171,3
272172,4
272173,3
272174,4
272175,1
272176,7
272177,3
272178,3
272179,0
272180,4
272181,8
272182,5
272183,5
272184,1
272185,5
272186,0
272187,0
272188,8
272189,7
272190,0
272191,0
272192,5
272193,6
272194,7
272195,6
272196,3
272197,7
272198,8
272199,0
272200,4
272201,5
272202,8
272203,3
272204,6
272205,8
272206,0
272207,6
272208,1
272209,3
272210,1
272211,4
272212,3
272213,4
272214,6
272215,3
272216,3
272217,1
272218,5
272219,1
272220,0
272221,0
272222,3
272223,0
272224,7
272225,3
272226,3
272227,4
272228,8
272229,1
272230,6
272231,8
272232,6
272233,2
272234,1
272235,3
272236,5
272237,0
272238,7
272239,0
272240,8
272241,5
272242,0
272243,6
272244,4
272245,2
272246,0
272247,4
272248,3
272249,3
272250,6
272251,0
272252,7
272253,0
272254,0
272255,7
272256,7
272257,3
272258,6
272259,4
272260,1
272261,5
272262,2
272263,6
272264,2
272265,8
272266,3
272267,7
272268,7
272269,6
272270,2
272271,3
272272,3
272273,5
272274,1
272275,8
272276,6
272277,3
272278,4
272279,4
272280,0
272281,7
272282,3
272283,3
272284,5
272285,5
272286,8
272287,3
272288,6
272289,1
272290,5
272291,2
272292,4
272293,5
272294,6
272295,3
272296,4
272297,8
272298,2
272299,1
272300,1
272301,7
272302,3
272303,8
272304,7
272305,8
272306,2
272307,0
272308,6
272309,2
272310,8
272311,4
272312,3
272313,1
272314,0
272315,1
272316,8
272317,4
272318,5
272319,2
272320,1
272321,4
272322,5
272323,6
272324,2
272325,3
272326,8
272327,3
272328,8
272329,8
272330,1
272331,4
272332,3
272333,0
272334,3
272335,5
272336,8
272337,3
272338,8
272339,0
272340,4
272341,2
272342,0
272343,8
272344,0
272345,1
272346,5
272347,4
272348,1
272349,3
272350,1
272351,1
272352,2
272353,3
272354,3
272355,2
272356,0
272357,3
272358,2
272359,1
272360,3
272361,3
272362,3
272363,2
272364,2
272365,6
272366,4
272367,5
272368,8
272369,2
272370,8
272371,6
272372,3
272373,2
272374,4
272375,7
272376,0
272377,0
272378,0
272379,3
272380,4
272381,6
272382,6
272383,8
272384,0
272385,5
272386,3
272387,3
272388,1
272389,0
272390,1
272391,3
272392,5
272393,4
272394,2
272395,4
272396,2
272397,5
272398,6
272399,5
272400,8
272401,6
272402,8
272403,4
272404,6
272405,3
272406,8
272407,1
272408,4
272409,8
272410,3
272411,3
272412,8
272413,0
272414,3
272415,2
